wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
2901,29,11,396.2,7947.5,737.1,22845.9,2447.4,561.5,118.2,1555.1,1555.1,180.4,85.2,25.6,120.2,245.2,4308.0,4308.0,234.7,11983.6,30764.0,4054.4,3754.0,1499.4,1499.4,4795.4,2066.9,4174.8,5315.8,5315.8,3448.7,1322.8,4057.6,4057.6,352.8,13413.9,9767.4,1833.2,9810.2,6669.2,5101.0,6200.8,6273.3,5080.6,8939.7
2901,29,12,499.2,7912.1,687.3,22887.2,2432.3,617.8,53.4,1492.1,1492.1,139.7,77.9,43.1,28.3,200.6,4388.3,4313.0,163.3,13517.9,32290.3,5600.9,4114.9,423.2,1446.8,6588.5,1639.3,5302.2,5610.2,5610.2,2489.8,1511.6,4270.1,4270.1,642.9,13305.4,9822.9,1703.7,9886.6,6672.9,5181.0,6295.8,6310.5,5056.4,9197.5
2901,29,13,440.4,7370.0,580.3,22858.7,2362.4,597.0,75.9,1368.2,1368.2,192.2,57.1,88.8,27.0,121.4,4135.1,4131.4,361.5,13151.8,29327.1,5660.7,4127.8,620.7,1709.3,6699.9,1619.6,4126.7,4728.2,4728.2,334.7,1673.9,4175.7,4175.7,680.3,13594.5,9812.8,1635.6,9950.8,6867.1,5213.0,6291.8,6291.8,5021.6,8965.1
2901,29,14,471.1,3297.8,582.6,19560.7,2065.5,490.0,60.1,773.7,773.7,131.1,63.4,186.2,101.5,152.7,2117.1,2117.1,435.9,11566.3,28202.8,6577.8,4437.9,1577.1,1577.1,4834.4,1563.5,4507.6,6145.2,6145.2,3628.9,2028.3,984.4,3945.0,503.3,13903.2,9150.6,2135.6,10592.2,7003.3,5418.8,5495.9,5495.9,4455.1,7994.3
2901,29,15,508.4,557.5,458.5,16422.5,1718.9,498.8,86.8,270.3,270.3,91.4,51.1,141.0,133.0,251.5,235.8,324.6,464.2,10191.7,22984.0,2681.4,4149.3,744.2,1889.3,6502.6,1362.8,4492.5,6723.3,6723.3,1690.6,2774.0,1650.9,3253.6,866.7,13416.9,8419.5,2519.5,9727.8,7081.8,7215.0,5083.3,5083.3,2086.2,11003.2
2901,29,16,514.9,336.0,474.4,16282.7,1734.1,476.3,149.3,230.9,230.9,148.2,74.8,291.2,119.4,366.9,387.7,231.9,1284.2,11198.4,22707.9,3006.2,4248.2,1674.9,1674.9,6296.6,1159.9,4419.5,6550.5,6550.5,1686.5,2660.6,1785.6,2447.8,628.3,13790.2,8629.8,2506.2,10643.3,7364.1,7357.8,5357.2,5357.2,2156.5,7083.7
2901,29,17,436.7,274.6,435.8,16098.3,1630.8,448.1,102.7,261.9,261.9,169.2,56.1,286.3,103.3,310.1,96.9,233.5,1716.2,12039.1,23230.5,2685.6,4193.2,226.2,1339.7,6112.7,1260.2,4451.5,6561.6,6561.6,3077.4,2440.1,1940.3,3212.3,2105.1,13849.5,8739.0,2703.8,11541.5,7739.8,7841.7,5511.3,5511.3,2148.1,11212.8
2901,29,18,438.4,211.6,416.4,16174.9,1703.4,547.4,185.2,260.8,260.8,88.0,36.4,249.6,226.7,336.5,165.8,166.8,1681.4,11824.5,24060.3,1372.4,4866.5,231.4,1373.2,6166.4,1163.7,4688.7,6465.0,6465.0,1219.8,2665.6,2664.8,3220.6,625.0,14258.1,9235.1,3010.8,10690.5,8375.6,8220.3,5762.1,5762.1,2263.9,7473.8
2901,29,19,394.0,122.4,447.6,15050.3,1588.6,447.2,80.2,209.8,209.8,78.4,40.1,348.5,148.0,348.1,354.7,267.5,2098.0,11278.1,21063.5,3084.4,4680.2,2316.5,2316.5,5076.9,1553.6,4646.3,7266.4,7266.4,4317.2,2795.9,1981.6,3100.9,531.9,13425.0,8872.0,4824.8,10677.6,7611.9,5644.3,5693.6,5694.3,2095.0,11330.6
2901,29,20,420.1,145.2,411.6,14562.7,1553.7,399.0,92.1,208.5,208.5,70.3,37.6,198.1,277.8,338.6,193.8,184.2,1780.9,11602.5,21598.2,2708.3,4512.7,296.2,1467.2,6163.0,1275.6,4252.9,6563.4,6563.4,2912.7,1982.6,2475.5,3212.7,868.0,13393.6,8354.3,2452.3,9167.5,6902.3,5094.7,5420.1,5420.1,1960.8,6900.0
2901,29,21,401.1,133.5,531.4,19344.3,2021.4,541.7,71.3,343.3,343.3,102.5,41.4,241.0,203.0,828.5,34.1,203.4,1708.0,12327.6,26883.9,3428.5,5310.3,518.4,1990.0,7330.7,1458.5,5452.7,6833.7,6833.7,4269.3,1811.1,1029.7,3495.1,3495.1,15569.4,11257.8,2336.4,11292.2,8002.2,6147.8,6431.5,6431.5,2515.0,8116.1
2901,29,22,660.6,174.7,779.9,29403.2,3067.9,541.5,64.8,94.3,311.3,188.4,44.7,72.6,84.1,778.1,76.4,121.9,110.7,12280.3,38209.0,7832.5,6412.0,2448.4,2448.4,9942.3,2069.9,6403.4,8594.3,8594.3,354.4,1891.9,1126.5,3689.6,579.3,22086.8,16077.2,2725.9,15992.2,11345.7,8925.1,8950.8,8950.8,3538.0,11582.5
2901,29,23,774.8,189.7,741.5,29914.0,3104.7,674.5,103.9,204.0,204.0,140.4,66.8,101.1,45.4,210.2,157.1,170.1,177.6,10455.2,39262.8,4935.3,6853.4,564.4,2348.8,9823.9,1986.3,6765.2,8354.5,8354.5,236.4,2298.2,1103.7,3854.3,598.9,22381.2,16463.2,2861.1,16410.0,11452.9,9177.4,9271.3,9271.3,3685.5,11766.6
2901,29,24,763.0,257.9,842.8,30317.6,3307.0,706.1,103.9,301.3,301.3,108.1,113.7,81.5,124.9,279.1,111.6,297.2,150.6,12665.6,39184.4,5248.7,7193.3,2339.8,2339.8,9659.8,1961.3,6822.3,8559.5,8559.5,443.9,1939.9,854.1,3851.0,651.1,22895.4,16616.9,2805.0,16568.4,11559.3,9093.6,9307.1,9307.1,3732.0,12074.6
2901,29,25,683.5,235.0,787.8,30501.4,3133.3,606.8,52.9,259.5,259.5,99.8,66.9,95.5,41.1,154.3,327.9,188.0,199.4,11858.4,38796.9,8441.0,6858.4,421.7,2479.4,10071.5,2025.6,6856.3,8779.2,8779.2,558.7,2084.5,746.7,4718.6,971.0,22727.7,16673.1,2730.7,16546.2,11585.0,9218.7,9347.6,9347.6,3718.3,11954.4
2901,29,26,683.5,224.4,783.6,30639.8,3203.7,761.0,133.2,301.3,301.3,171.8,171.8,146.3,77.3,522.3,302.0,178.6,196.8,29059.6,39574.9,8026.6,7050.5,2366.4,2366.4,9912.5,2170.6,6643.8,8345.9,8345.9,305.1,1720.6,844.4,3978.4,678.6,22845.1,17084.3,2852.7,16570.5,11650.4,9200.5,9398.7,9398.7,3726.4,12107.3
2901,29,27,785.8,333.4,844.8,31028.0,3184.0,579.2,75.8,305.2,305.2,169.1,57.3,45.2,74.5,637.5,120.8,146.4,163.6,11476.0,40039.8,5096.8,7222.8,438.1,2365.0,9704.4,1999.9,6777.2,8552.7,8552.7,1228.1,1834.0,1119.7,4021.8,704.5,23096.1,16918.5,2710.6,16850.5,11765.3,9284.2,9427.0,9427.0,3773.1,12130.0
2901,29,28,735.9,198.3,789.4,30833.5,3262.6,669.0,67.8,248.6,248.6,147.9,33.9,23.5,51.4,654.2,122.4,218.2,124.1,12664.1,38296.7,8979.5,7224.0,2529.2,2529.2,7531.5,1780.3,6935.0,8341.9,8341.9,512.4,2130.5,1207.7,4202.0,1073.1,23269.3,16964.4,2774.6,16908.7,11768.0,9345.9,9636.7,9636.7,3863.5,12229.8
2901,29,29,814.9,234.4,789.1,30963.0,3362.6,795.2,172.5,316.4,316.4,88.2,39.8,100.0,10.4,495.7,99.3,332.6,137.7,10830.9,39834.5,8320.7,7031.9,428.5,2277.0,9794.0,1820.7,8009.4,8623.9,8623.9,234.3,2073.7,932.2,4167.8,648.9,23235.6,17048.1,2808.7,17066.1,11881.6,9395.2,9672.7,9672.7,3918.9,12103.8
2901,29,30,733.9,259.3,830.7,31335.2,3273.0,732.6,104.3,238.9,238.9,65.9,46.6,119.2,20.3,588.6,155.2,331.3,43.5,13241.3,38864.6,8730.5,7434.5,2173.1,2173.1,9655.0,2074.4,6949.3,8689.7,8689.7,349.0,1866.2,872.3,4234.8,763.4,23254.8,17144.5,3018.9,17054.1,11675.2,9311.7,9572.9,9572.9,3834.9,12237.3
2901,29,31,802.0,252.5,805.5,31280.6,3243.8,692.9,81.5,302.7,302.7,129.8,39.8,63.8,39.0,185.9,113.8,195.7,157.9,10326.2,39938.8,4801.8,6925.9,526.6,2371.1,9894.3,1799.3,6969.6,8806.4,8806.4,489.9,2709.5,854.1,4169.2,710.5,23518.5,16971.3,2707.7,16947.5,12045.5,9390.0,9498.4,9498.4,3657.2,12340.3
2901,29,32,741.4,244.1,794.8,31396.7,3210.1,663.4,77.9,305.4,305.4,49.5,56.9,55.4,47.0,466.8,169.8,212.1,214.7,11790.7,37925.5,5026.9,7481.3,491.3,2354.8,9893.8,1766.3,7141.7,8810.1,8810.1,384.8,1857.0,754.6,4956.3,869.5,23716.3,17167.9,2903.1,17050.2,11748.8,9329.1,9692.0,9692.0,3833.7,12248.2
2901,29,33,665.0,270.5,796.7,31236.8,3374.6,546.4,91.0,354.0,354.0,127.2,44.4,69.4,38.9,452.7,128.1,197.0,152.3,12717.5,40646.1,7732.6,7032.3,3373.0,3373.0,7721.6,2202.3,7035.8,7590.6,7590.6,489.9,1964.9,1082.2,5054.6,467.5,23379.9,17228.7,2927.0,17157.7,11901.7,9302.2,9559.5,9559.5,3781.6,12412.7
2901,29,34,654.7,206.8,820.9,31447.8,3429.5,811.5,184.8,324.4,168.1,54.9,165.6,120.0,28.6,377.1,123.5,213.7,76.1,9509.9,38901.7,5280.5,7022.1,2396.9,2396.9,10137.8,2163.0,6688.5,8610.9,8610.9,456.1,1962.9,901.5,4023.1,640.0,23190.4,17266.9,2930.6,16972.9,11752.1,9212.1,9608.5,9608.5,3797.3,12218.6
2901,29,35,6.2,0.8,-0.5,-1.8,1.4,-1.3,-4.4,-2.8,1.4,3.1,-6.7,-0.5,0.9,-0.7,3.0,-3.0,4.3,-0.2,-4.4,-8.8,-2.5,-10.2,-8.9,3.2,5.2,-1.1,-5.3,-3.5,-1.7,1.3,-12.9,-0.8,0.6,3.4,10.1,-8.0,-6.9,-3.5,-2.6,-5.7,-3.7,-11.1,-7.7
2902,29,0,474.4,7160.7,559.5,21079.7,2210.8,580.2,118.5,1329.6,1329.6,150.1,43.0,61.9,51.3,664.5,3899.9,3891.2,105.8,12777.0,28780.5,2841.7,4187.6,1595.8,1595.8,3520.0,1787.9,3990.4,5250.0,5250.0,3378.3,1558.0,3082.7,3082.7,198.1,13264.4,9679.4,1660.3,9599.5,6832.8,5283.1,6132.8,6132.8,4932.6,8924.9
2902,29,1,397.6,8256.7,577.1,20957.9,2188.3,437.2,47.2,1413.2,1413.2,207.1,29.6,116.4,65.4,281.4,4117.5,4088.1,265.0,12885.6,28874.3,6202.7,3897.1,2018.4,2018.4,3105.3,1650.6,3966.0,4789.5,4789.5,1052.9,2083.5,4452.2,4452.2,783.6,13119.7,8595.3,1723.6,9429.2,6747.8,5131.7,6116.3,6196.4,4945.8,8945.4
2902,29,2,427.8,8404.7,642.6,20959.3,2199.0,514.3,99.3,1410.5,1410.5,176.8,102.6,77.1,43.9,529.9,4223.4,4163.1,227.6,12887.1,27824.2,5572.7,4480.4,1649.3,1649.3,6688.6,1766.6,4099.8,4718.6,4718.6,632.2,1460.8,3986.7,3986.7,500.2,12916.8,9279.5,1784.4,9423.0,6602.5,5124.2,6263.3,6263.3,4949.3,8877.6
2902,29,3,432.1,8829.1,565.1,22095.1,2276.4,561.5,98.9,1454.7,1454.7,197.7,70.5,108.5,49.0,815.2,4507.9,4466.7,84.1,13032.0,28656.9,5194.8,4242.0,1425.7,1425.7,5299.3,2064.0,4067.8,5593.7,5593.7,317.7,971.0,3870.0,3870.0,539.8,13227.2,9661.9,1595.6,9560.7,6667.3,5105.0,6114.4,6114.4,5126.7,9176.5
2902,29,4,501.3,8891.9,535.9,22295.8,2376.4,561.9,78.3,1577.6,1577.6,158.9,20.5,43.2,67.3,660.9,4485.3,4449.4,267.1,13565.3,29398.6,4877.9,4288.8,2260.1,2260.1,5348.6,2046.3,4223.4,5478.4,5478.4,983.7,1339.1,4126.9,4126.9,546.3,13240.9,9841.0,1755.0,9671.9,6679.7,5235.2,6310.4,6328.1,5050.4,9282.7
2902,29,5,429.0,8208.1,728.2,22384.9,2367.0,539.3,62.5,1612.7,1612.7,347.7,60.2,77.9,45.4,419.1,4545.2,4490.4,113.8,13397.0,31289.5,5096.1,4178.3,801.2,1538.3,5307.3,1990.4,4121.0,5242.6,5242.6,3244.0,1379.8,3997.9,3997.9,579.5,13435.3,9863.9,1712.8,9640.3,6690.0,5198.3,6472.0,6472.0,5267.6,9192.9
2902,29,6,491.3,8746.1,627.7,22617.1,2336.3,543.5,45.1,1531.8,1531.8,151.3,53.6,97.1,22.3,396.7,4620.6,4620.0,115.5,13244.5,29805.9,7091.3,4469.1,96.6,1507.7,6779.1,6779.1,4171.9,4598.7,4598.7,301.0,1342.6,4190.1,4190.1,483.7,13543.3,9770.6,1583.8,9713.9,6789.3,5345.6,6641.9,6641.9,5280.3,9402.7
2902,29,7,531.1,8150.1,628.7,22695.8,2377.5,619.3,75.3,1468.3,1468.3,236.4,50.3,35.3,79.8,403.6,4554.3,4531.4,231.0,13394.2,29710.4,7263.8,4462.8,1640.4,1640.4,3234.5,1959.8,4199.4,4998.1,4998.1,347.4,1387.9,4163.5,4163.5,589.2,13762.4,9817.0,1537.4,9791.9,6790.0,6934.0,6646.1,6646.1,5288.3,9254.5
2902,29,8,484.9,8236.5,763.1,22782.9,2467.3,607.5,150.0,1567.3,1567.3,247.0,45.7,31.6,65.0,406.9,4557.1,4496.1,258.6,12661.1,31426.6,4108.4,4251.2,383.2,1631.8,6789.9,1810.7,4387.8,5449.2,5449.2,169.6,1323.8,4328.1,4328.1,559.4,13823.6,9128.3,1729.4,9954.2,6607.8,5282.9,6514.4,6514.4,5256.6,9074.0
2902,29,9,523.6,8246.9,577.5,23065.7,2462.2,517.9,47.4,1503.7,1503.7,129.4,150.0,85.7,45.4,254.7,4660.3,4623.7,135.6,13977.1,31742.9,4473.0,4267.5,416.8,1599.5,6941.8,6941.8,4139.5,4863.4,4863.4,3313.9,1222.9,807.4,3828.8,488.2,13861.8,10010.3,1521.5,9908.7,6829.2,6857.2,6393.9,6393.9,5286.3,9322.9
2902,29,10,487.1,8926.7,619.4,23285.9,2433.8,651.5,140.4,1548.8,1548.8,233.8,41.0,56.6,39.2,78.1,4519.7,4492.3,70.7,13814.6,29666.2,5316.9,4206.8,1467.2,1467.2,3386.8,2144.4,4378.2,4769.9,4769.9,2866.7,1343.7,4276.3,4276.3,899.7,13725.0,9961.5,1814.0,9882.1,6728.4,5188.5,6427.2,6477.0,5165.3,9493.8
2902,29,11,516.1,9034.5,640.3,23435.7,2445.2,583.4,108.5,1588.6,1588.6,200.0,45.2,23.6,11.3,99.7,4588.9,4537.0,133.1,13385.3,32886.0,6449.4,4341.9,1397.4,1397.4,6798.2,2049.1,4305.2,5238.7,5238.7,835.9,1495.0,4198.4,4198.4,821.2,13877.2,10084.4,1583.8,10227.9,6830.9,5243.6,6297.2,6297.2,5450.2,9324.8
2902,29,12,486.4,8906.6,605.4,23238.8,2478.8,612.4,63.6,1728.9,1728.9,194.4,194.4,50.8,13.5,127.6,4556.9,4535.5,185.2,13353.8,29121.2,5049.2,4505.8,1562.5,1562.5,4963.5,2089.0,4635.3,5609.0,5609.0,3634.3,1353.0,3739.0,3739.0,457.3,14028.5,10305.5,1733.7,10021.0,6800.8,5229.3,6351.6,6351.6,5171.4,9524.1
2902,29,13,439.9,5148.7,665.7,21635.5,2363.5,663.5,176.5,1231.9,1231.9,156.1,47.7,97.2,54.4,114.3,3145.2,3145.2,263.9,12702.6,28768.8,4321.3,4713.2,540.6,1736.9,5492.1,1916.5,4372.7,5882.0,5882.0,1281.9,1813.5,1263.1,4346.8,670.9,14632.0,10359.3,2101.0,10491.7,7266.9,5649.4,6273.1,6273.1,4936.7,9106.2
2902,29,14,398.9,998.9,452.3,16961.0,1745.0,490.2,88.0,423.8,423.8,185.9,32.1,152.5,118.1,327.3,348.8,505.8,894.8,11456.4,23901.4,3598.5,1388.3,1552.2,1552.2,6402.3,1434.1,4334.4,6096.1,6096.1,3282.3,3221.9,1774.6,2821.7,422.4,13878.0,8870.6,2538.4,10366.6,7390.3,7473.7,5571.5,5571.5,2292.5,7675.1
2902,29,15,400.8,453.2,439.1,16423.9,1757.7,478.6,69.3,336.2,165.4,95.0,34.4,347.0,105.8,920.8,403.6,303.1,1484.9,11752.7,22942.8,3241.7,4276.6,1188.5,2574.5,5504.5,1661.7,4638.1,6419.8,6419.8,4899.9,2891.0,2098.8,3264.1,396.5,14079.0,8665.5,2717.6,10766.9,7723.4,7612.6,5502.9,5502.9,2175.9,7210.1
2902,29,16,416.2,314.0,428.9,16263.2,1813.1,470.4,52.8,202.7,118.4,45.6,158.2,355.8,204.0,411.0,99.2,226.2,1525.1,11786.0,21585.8,3117.2,4457.2,1529.4,1529.4,6238.6,1265.1,4691.1,6781.6,6781.6,3201.4,2982.2,2003.3,2753.0,392.8,14445.1,8775.8,2719.6,10697.7,7695.9,5895.7,5514.8,5514.8,2277.4,7436.8
2902,29,17,459.5,248.0,456.6,16205.5,1733.3,454.2,106.5,253.1,253.1,87.8,55.9,327.1,47.6,473.0,96.3,238.5,1660.0,10985.8,22499.1,437.0,4793.9,1585.7,1585.7,6535.3,1447.2,4635.0,6933.2,6933.2,1542.2,901.7,1946.0,2798.9,552.6,14664.5,9167.3,2984.6,10365.1,8128.2,8123.2,5940.2,5940.2,2413.2,7680.8
2902,29,18,378.7,146.3,451.3,15684.1,1585.8,311.5,87.6,128.4,128.4,31.0,97.4,405.2,208.1,419.6,173.3,182.7,2019.9,9688.1,22529.9,3133.5,4682.3,1785.2,1785.2,7001.8,1433.0,4958.1,7003.1,7003.1,1658.3,3036.0,3099.7,3488.3,609.2,14390.5,9093.4,2788.6,10875.0,8183.8,5959.7,5800.6,5800.6,2277.7,7615.4
2902,29,19,369.2,105.5,416.4,14425.9,1502.9,465.8,100.7,185.8,185.8,156.3,39.0,411.5,124.0,1036.6,125.3,244.2,1625.2,11584.1,20841.4,2808.1,4156.4,2020.6,2020.6,6794.5,1217.3,4691.8,6559.0,6559.0,1022.2,2162.1,1283.3,3075.6,732.8,13055.1,9274.9,2199.6,9564.7,7009.7,5196.3,5608.8,5610.3,2234.8,7155.6
2902,29,20,455.4,129.2,509.1,17258.8,1815.2,374.3,102.8,175.3,245.1,177.4,177.4,269.8,214.9,351.1,46.0,232.8,1567.3,11497.5,23961.9,3405.5,4845.4,355.2,1691.0,7106.6,1640.6,5262.9,7290.3,7290.3,365.6,1922.0,983.4,2586.5,402.3,14741.5,9507.8,2123.9,10424.6,7394.5,5750.5,6095.4,6095.4,2292.3,7773.9
2902,29,21,635.9,167.9,699.6,27442.3,2908.3,594.0,57.9,300.2,300.2,122.0,39.5,251.0,60.8,364.4,77.5,292.7,599.0,12581.9,34831.3,4421.0,6413.6,322.7,2355.0,9888.9,2162.6,6257.5,8196.5,8196.5,514.6,1935.3,1293.7,3932.4,601.3,21359.7,15429.8,2584.0,15295.8,10655.5,8479.7,8577.3,8577.3,3426.2,11066.7
2902,29,22,681.6,230.3,829.4,30184.4,3190.9,637.4,28.4,304.9,125.1,75.4,44.8,38.2,54.6,316.5,175.3,276.5,239.9,9700.0,38876.8,8182.0,6858.8,2569.0,2569.0,10451.7,2225.6,6816.7,8109.1,8109.1,6301.7,1926.5,765.9,4032.9,652.4,23331.1,16741.0,2808.7,16629.1,11757.3,12513.6,9334.7,9334.7,3798.8,12170.9
2902,29,23,628.2,184.6,787.6,30427.7,3303.7,741.6,92.8,76.8,378.2,56.0,103.5,72.6,20.3,235.4,65.1,263.9,181.1,11638.3,39467.1,5012.4,7018.4,450.1,2361.5,9720.1,1797.6,7243.3,8467.6,8467.6,410.8,2158.5,745.1,3968.0,566.9,23404.3,16938.6,2779.0,16807.6,11884.8,9395.5,9502.7,9502.7,3785.9,12302.1
2902,29,24,653.3,204.5,788.7,30507.1,3309.5,626.7,180.0,296.3,296.3,118.9,39.0,189.3,112.2,796.1,172.9,235.8,126.9,9801.8,38846.0,8107.9,7171.3,414.5,2338.9,10058.7,2035.3,7030.9,8824.7,8824.7,410.3,1925.0,989.4,4104.0,678.8,23460.7,17139.2,2675.8,16923.3,11923.1,9489.3,9534.0,9543.0,3883.3,12342.4
2902,29,25,659.7,213.3,794.2,30656.6,3279.0,514.0,85.5,310.5,310.5,98.3,36.8,20.4,91.9,575.2,131.5,182.1,175.0,9361.8,39433.1,5131.0,7208.0,540.7,2347.6,7776.2,1948.0,6934.2,8653.7,8653.7,346.5,1944.1,1105.2,3871.9,788.2,24007.7,17377.1,2874.2,16972.5,12043.6,9574.4,9522.2,9535.3,3804.4,12729.8
2902,29,26,743.8,226.5,848.5,31074.1,3377.1,742.4,94.6,284.2,284.2,177.5,39.2,91.4,63.4,498.7,161.1,263.6,172.9,10871.0,38547.8,8772.7,7315.6,544.1,2391.1,10111.3,2045.7,7265.3,8533.8,8533.8,465.5,1897.4,1283.8,5321.1,687.9,23830.0,17369.4,3104.3,17297.4,12000.2,9477.1,9598.3,9598.3,3823.3,12362.5
